 ,Title,Director,Cast,genres,original_language,overview,popularity,poster_path,release_date,runtime,vote_average
0,Laapataa Ladies,Kiran Rao,"Nitanshi Goel,
Pratibha Ranta,
Sparsh Shrivastav,
Chhaya Kadam,
Ravi Kishan,
Geeta Agrawal Sharma,
Satendra Soni,
Abeer Jain,
Bhaskar Jha,
Daood Hussain,
Durgesh Kumar","Comedy, Drama",hi,It tells the story of two young newly-wed brides who get exchanged during a train ride to their husband's homes.,3.118,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQGH9eNp2Ldsx8wOX3u0Wqb_DJhHQV5QMvCkSNflSnsW1R4gekP7u_mdjvVNP9vocOTEpji,2023,2h 4m,7.3
1,Aashiqui 2,Mohit Suri,"Aditya Roy Kapur,
Shraddha Kapoor ,Shaad Randhawa,
Mahesh Thakur,
Shubhangi Latkar,
Milind Phatak,
Chitrak Bandhopadyay,
Mahesh Bhatt,
Bugs Bhargava,
Salil Acharya,
Soumyajit Majumdar,
Partha Akerkar,
3164,Walking with Dinosaurs,"Neil Nightingale, Barry Cook ","John Leguizamo, Justin Long, Tiya Sircar, Skyler Stone, Charlie Rowe, Angourie Rice, Karl Urban, Mary Mouser, Katie Silverman","Animation,Family,Adventure",en,"Walking with Dinosaurs 3D is a film depicting life-like 3D dinosaur characters set in photo-real landscapes that transports audiences to the prehistoric world as it existed 70 million years ago. The film is based on the 1999 documentary television miniseries Walking with Dinosaurs, produced by the BBC. Walking with Dinosaurs 3D is being produced by Evergreen Studios, the company that produced Happy Feet, and it is was released on October 11, 2013.",29.75,/kjFQHmx9EXJPqcyY1NlartUXkTE.jpg,2013,1 hrs 27 min,6.1
3165,47 Ronin,Carl Rinsch ,"Keanu Reeves, Hiroyuki Sanada, Kou Shibasaki, Tadanobu Asano, Rinko Kikuchi, Min Tanaka, Cary-Hiroyuki Tagawa, Jin Akanishi, Masayoshi Haneda, Yorick van Wageningen, Masayuki Deai, Togo Igawa, Gedde Watanabe, Rick Genest, Hiroshi Sogabe, Takato Yonemoto, Hiroshi Yamada, Shu Nakajima, Natsuki Kunimoto, Ron Bottitta","Drama,Action,Fantasy",en,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",27.987,/xDHnmcroujCRG0ysYQaiswjbyHd.jpg,2013,1 hrs 59 min,6.153
3166,Grudge Match,Peter Segal ,"Sylvester Stallone, Robert De Niro, Alan Arkin, Kevin Hart, Kim Basinger, Jon Bernthal, LL Cool J, Anthony Anderson, Joey Diaz, Barry Primus, Don Lake, Paul Ben-Victor, Mykel Shannon Jenkins, Greg Plitt, Kate Reinders, Griff Furst, Frank Pesce, Ireland Basinger Baldwin, Jim Lampley, Steve Levy, John Buccigross, Mike Goldberg, Chael Sonnen, Larry Merchant, Roy Jones Jr., Michael Buffer, Mike Tyson, Evander Holyfield, Manny Pacquiao",Comedy,en,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,14.854,/jTq9jYTKKo6EhQPso4xTMpPYYXW.jpg,2013,1 hrs 53 min,6.1
3167,Lone Survivor,Peter Berg ,"Mark Wahlberg, Taylor Kitsch, Ben Foster, Emile Hirsch, Eric Bana, Ali Suliman, Alexander Ludwig, Marcus Luttrell, Sammy Sheik, Dan Bilzerian, Jerry Ferrara, Scott Elrod, Rohan Chand, Corey Large, Yousuf Azami, Rich Ting, Zarin Mohammad Rahimi, Nicholas Patel, Daniel Arroyo","War,Action,Drama,History",en,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",33.722,/zaBIrloyhGK7iNTZMb3f9SARsl8.jpg,2013,2 hrs 1 min,7.429
3168,The Secret Life of Walter Mitty,Ben Stiller ,"Ben Stiller, Kristen Wiig, Shirley MacLaine, Adam Scott, Kathryn Hahn, Sean Penn, Patton Oswalt, Adrian Martinez, Ólafur Darri Ólafsson, Jon Daly, Conan O'Brien, Andy Richter, Joey Slotnick, Radio Man, Paul Fitzgerald, Alex Anfanger, Amy Stiller, Stuart Cornfeld, Liz Mikel, Dion Graham, Greg Cipes, Shade Rupe, Tara Strong, Hynden Walch, Terence Bernie Hines, Marcus Antturi, Kai Lennox","Adventure,Comedy,Drama,Fantasy",en,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,29.321,/tY6ypjKOOtujhxiSwTmvA4OZ5IE.jpg,2013,1 hrs 54 min,7.17
3169,The Wolf of Wall Street,Martin Scorsese ,"Leonardo DiCaprio, Jonah Hill, Matthew McConaughey, Kyle Chandler, Jean Dujardin, Margot Robbie, Jon Bernthal, Rob Reiner, P. J. Byrne","Crime,Drama,Comedy",en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",104.223,/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,2013,3 hrs 0 min,8.036
3170,Labor Day,Jason Reitman ,"Kate Winslet, Josh Brolin, Gattlin Griffith, Tobey Maguire",Drama,en,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",15.741,/ilhmrmolATuuTBq3Y82pIAcWXVp.jpg,2013,1 hrs 51 min,7
3171,The Devil Inside,William Brent Bell ,"Suzan Crowley, Fernanda Andrade, Simon Quarterman, Evan Helmuth, Bonnie Morgan, John Prosky, Ionut Grama, Brian Johnson","Thriller,Horror",en,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",16.436,/mtyFRIRBmrCE2XKU5EnEK8dtu2X.jpg,2012,1 hrs 23 min,4.7
3172,Beneath the Darkness,Martin Guigui ,"Dennis Quaid, Tony Oller, Aimee Teegarden, Stephen Lunsford, Devon Werkheiser, Brett Cullen","Thriller,Horror",en,"After watching their best friend get murdered, a group of teens struggle to expose a local hero as the vicious killer and keep from becoming his next victims.",7.559,/it9CCP7OOsZDgsJtobwcbVM1bO5.jpg,2012,1 hrs 36 min,4.8
3173,Contraband,Baltasar Kormákur ,"Mark Wahlberg, Kate Beckinsale, Ben Foster, Giovanni Ribisi, Lukas Haas, Caleb Landry Jones, J.K. Simmons, Diego Luna, Robert Wahlberg, Jaqueline Fleming, William Lucking, David O'Hara, Kirk Bovill, Ólafur Darri Ólafsson, Jason Mitchell, Michael Beasley, Lucky Johnson, Viktor Hernandez","Thriller,Action,Drama,Crime",en,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",25.181,/dNNjyZQ0zVtmPa74nJE63Kn0xEx.jpg,2012,1 hrs 49 min,6.3
3174,Joyful Noise,Todd Graff ,"Queen Latifah, Dolly Parton, Kris Kristofferson, Jeremy Jordan, Keke Palmer, Dexter Darden, Courtney B. Vance, Jesse L. Martin, Andy Karl, DeQuina Moore, Francis Jue, Shameik Moore, Kirk Franklin, Karen Peck, Chloe Bailey, Paul Woolfolk","Comedy,Music",en,"G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",11.195,/pIgrIGFMZ7CslGPCWI7JHV3R96H.jpg,2012,1 hrs 57 min,6.5
3175,The Divide,Xavier Gens ,"Lauren German, Michael Biehn, Milo Ventimiglia, Courtney B. Vance, Ivan Gonzalez, Michael Eklund, Abbey Thickson, Ashton Holmes, Rosanna Arquette","Horror,Science Fiction",en,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",13.128,/bANCVXN9kf8tIGRcrKNjikZUe0I.jpg,2012,1 hrs 52 min,5.9
3176,Sing Your Song,Susanne Rostock ,Harry Belafonte,Documentary,en,"Most people know the lasting legacy of Harry Belafonte, the entertainer. This film unearths his significant contribution to and his leadership in the civil rights movement in America and to social justice globally.",1.591,/iMnxiRj8CWE6MRR6KSlnv31VrYN.jpg,2012,1 hrs 43 min,7
3177,Red Tails,Anthony Hemingway ,"Cuba Gooding Jr., Nate Parker, David Oyelowo, Daniela Ruah, Terrence Howard, Tristan Wilds, Ne-Yo, Elijah Kelley, Marcus T. Paulk, Leslie Odom Jr., Michael B. Jordan, Method Man, Bryan Cranston, Kevin Phillips, Andre Royo, Lee Tergesen, Gerald McRaney, Robert Kazinsky, Josh Dallas, Aml Ameen, Rupert Penry-Jones","Drama,Action,Adventure,History,War",en,"The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II.",41.698,/jiORLnBsGcVcqIibkGBE213zAyh.jpg,2012,2 hrs 5 min,6.5
3178,Underworld: Awakening,"Måns Mårlind, Bjorn Stein ","Kate Beckinsale, Theo James, India Eisley, Michael Ealy, Stephen Rea, Charles Dance, Sandrine Holt, Wes Bentley, Christian Tessier, Kurt Max Runte, Kris Holden-Ried, Catlin Adams, Jacob Blair","Fantasy,Action,Horror",en,"Having escaped years of imprisonment, vampire warrioress Selene finds herself in a changed world where humans have discovered the existence of both Vampire and Lycan clans and are conducting an all-out war to eradicate both immortal species. Now Selene must battle the humans and a frightening new breed of super Lycans to ensure the death dealers' survival.",40.363,/jN0uuc8U6M3sTg9zEaliJV60Stf.jpg,2012,1 hrs 28 min,6.304
3179,The Grey,Joe Carnahan ,"Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts, Joe Anderson, Nonso Anozie, James Badge Dale, Ben Bray, Greg Nicotero, Jacob Blair, Anne Openshaw","Drama,Thriller,Action,Adventure",en,"Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway, are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.",40.058,/a0Vt3wx8ciKmPt4iXPx9sH4HBVU.jpg,2012,1 hrs 57 min,6.6
3180,Man on a Ledge,Asger Leth ,"Sam Worthington, Elizabeth Banks, Jamie Bell, Anthony Mackie, Ed Burns, Titus Welliver, Genesis Rodriguez, Kyra Sedgwick, Ed Harris, Felix Solis, William Sadler, Pooja Kumar","Action,Thriller,Crime",en,"An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.",21.284,/fn75crX6sRcKRc7lhuqKTenppQE.jpg,2012,1 hrs 42 min,6.425
3181,One for the Money,Julie Anne Robinson ,"Katherine Heigl, Debbie Reynolds, Jason O'Mara, Daniel Sunjata, Sherri Shepherd, Fisher Stevens, Patrick Fischler, John Leguizamo, Debra Monk, Nate Mooney, Ryan Michelle Bathe, Leonardo Nam, Annie Parisse, Danny Mastrogiorgio, Louis Mustillo, Joshua Elijah Reese, Olga Merediz","Action,Comedy,Crime",en,"An unemployed lingerie buyer convinces her bail bondsman cousin to give her a shot as a bounty hunter. Her first assignment is to track down a former cop on the run for murder – the same man who broke her heart years before. With the help of some friends and the best bounty hunter in the business, she slowly learns what it takes to be a true bounty hunter.",13.639,/eeltLl5jLUl9d96tpKkCAWu4JWu.jpg,2012,1 hrs 31 min,5.5
3182,Big Miracle,Ken Kwapis ,"John Krasinski, Drew Barrymore, Kristen Bell, Tim Blake Nelson, Dermot Mulroney, Ted Danson, Vinessa Shaw, Stephen Root, Kathy Baker, Rob Riggle, Michael Gaston, James LeGros, Mark Ivanir, Stefan Kapicic, Andrew Daly, Jonathan Slavin, Gregory Jbara, John Michael Higgins, Sarah Palin","Adventure,Drama,Romance",en,A small-town news reporter and a Greenpeace volunteer enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle.,13.758,/hqdrgC5oHK06DDaAlulReUC7Nog.jpg,2012,1 hrs 47 min,6.629
3183,Chronicle,Josh Trank ,"Dane DeHaan, Michael B. Jordan, Alex Russell, Michael Kelly, Ashley Hinshaw, Anna Wood, Crystal-Donna Roberts, Bo Petersen, Rudi Malcolm, Luke Tyler, Adrian Collins, Grant Powell, Armand Aucamp, Nicole Bailey","Science Fiction,Drama,Thriller",en,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",34.138,/xENglsVIIWEEhhB5lgpy33tGcKI.jpg,2012,1 hrs 24 min,6.8
3184,The Woman in Black,James Watkins ,"Daniel Radcliffe, Ciarán Hinds, Janet McTeer, Liz White, Alisa Khazanova, Tim McMullan, Roger Allam, Daniel Cerqueira, Shaun Dooley, Mary Stockley, Cathy Sara, David Burke, Victor McGuire, Lucy May Barker, Jessica Raine, Sophie Stuckey","Drama,Horror,Thriller",en,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",14.463,/aJbeDPUwDe9MLpseTFrNTBaQPzf.jpg,2012,1 hrs 35 min,6.1
3185,Journey 2: The Mysterious Island,Brad Peyton ,"Dwayne Johnson, Michael Caine, Josh Hutcherson, Vanessa Hudgens, Luis Guzmán, Kristin Davis, Branscombe Richmond","Adventure,Action,Science Fiction",en,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",62.357,/hLZHJjsZ83Wfn3MRteNb6ew0WC7.jpg,2012,1 hrs 34 min,6.1
3186,Safe House,Daniel Espinosa ,"Denzel Washington, Ryan Reynolds, Sam Shepard, Robert Patrick, Liam Cunningham, Brendan Gleeson, Vera Farmiga, Fares Fares, Nora Arnezeder, Joel Kinnaman, Rubén Blades","Action,Thriller",en,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",17.872,/7SYBPjv5ywF6cI4BSFFtlDyChT2.jpg,2012,1 hrs 55 min,6.4
3187,The Vow,Michael Sucsy ,"Rachel McAdams, Channing Tatum, Scott Speedman, Jessica Lange, Sam Neill, Jessica McNamee, Wendy Crewson, Tatiana Maslany, Lucas Bryant, Joey Klein, Joe Cobden, Jeananne Goossen, Dillon Casey, Shannon Barnett, Britt Irvin, Sarah Carter, Rachel Skarsten, Lindsay Ames, Kristina Pešić","Drama,Romance",en,"Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.",23.94,/qHNjcjKa6VHJsa0Eu0DHl2BaYw3.jpg,2012,1 hrs 44 min,7.235
3188,This Means War,McG ,"Tom Hardy, Chris Pine, Reese Witherspoon, Chelsea Handler, Til Schweiger, Abigail Spencer, Warren Christie, John Paul Ruttan, Angela Bassett, Rosemary Harris, Jenny Slate, Michael Papajohn, Rebel Wilson, David Koechner","Action,Comedy,Romance",en,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,21.629,/7d1hwECRc1NZlGfAeYE42ki7Fem.jpg,2012,1 hrs 38 min,6.1
3189,Act of Valor,"""Mouse"" McCoy, Scott Waugh ","Active Duty Navy SEALs, Roselyn Sánchez, Alex Veadov, Jason Cottle, Nestor Serrano, Derrick Van Orden, Rorke Denver, Emilio Rivera, Ernie Reyes Jr., Keo Woolford, Thomas Rosales Jr., Antoni Corone","Action,Thriller,War",en,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.",18.847,/1Xcd5ci69pVXMPP02DU11Ffq0yY.jpg,2012,1 hrs 50 min,6.5
3190,Gone,Heitor Dhalia ,"Amanda Seyfried, Jennifer Carpenter, Sebastian Stan, Wes Bentley, Michael Paré, Daniel Sunjata, Nick Searcy, Socratis Otto, Emily Wickersham, Joel David Moore, Katherine Moennig, Ted Rooney, Jeanine Jackson, Hunter Parrish",Thriller,en,"Jill Conway is trying to rebuild her life after surviving a terrifying kidnapping attempt. Though she is having a difficult time, she takes small steps toward normalcy by starting a new job and inviting her sister, Molly, to move in with her. Returning home from work one morning, Jill discovers that Molly has vanished, and she is certain that the same man who previously abducted her has returned for revenge.",15.486,/5GcbQhm0Qbbf1qt24spUpqX5tfP.jpg,2012,1 hrs 34 min,6.2
3191,Good Deeds,Tyler Perry ,"Tyler Perry, Thandie Newton, Rebecca Romijn, Brian J. White, Jamie Kennedy, Eddie Cibrian, Jordenn Thompson, Beverly Johnson, Phylicia Rashad, Gabrielle Union","Comedy,Drama,Romance",en,"Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building.",11.932,/vIiWJq4WPcTfaIH8VkVlU2irzXo.jpg,2012,1 hrs 51 min,6.4
3192,Wanderlust,David Wain ,"Paul Rudd, Jennifer Aniston, Malin Åkerman, Justin Theroux, Ken Marino, Lauren Ambrose, Joe Lo Truglio, Kerri Kenney-Silver, Kathryn Hahn, Alan Alda, Jessica St. Clair, Jordan Peele, Michaela Watkins, Linda Lavin, Ray Liotta, Keegan-Michael Key, David Wain, Michael Ian Black, Michael Showalter","Comedy,Romance",en,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",13.668,/hH1Bla0W4YIn9sdd9NwODzDCcE4.jpg,2012,1 hrs 38 min,5.5
3193,Project X,Nima Nourizadeh ,"Miles Teller, Oliver Cooper, Jonathan Daniel Brown, Kirby Bliss Blanton, Thomas Mann, Alexis Knapp, Martin Klebba, Rick Shapiro, Caitlin Dulany, Peter Mackenzie, Nichole Bloom, Jesse Marco, Jillian Reynolds, Jimmy Kimmel",Comedy,en,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",63.053,/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg,2012,1 hrs 28 min,6.819
3194,Being Flynn,Paul Weitz ,"Robert De Niro, Paul Dano, Olivia Thirlby, Lili Taylor, Wes Studi, Julianne Moore, Dale Dickey, Victor Rasuk, Katherine Waterston, Billy Wirth",Drama,en,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.",12.123,/wL16oLapLVGK9MDdnkvgM9BioXC.jpg,2012,1 hrs 42 min,6.2
3195,Tim and Eric's Billion Dollar Movie,"Tim Heidecker, Eric Wareheim ","Tim Heidecker, Eric Wareheim, Will Ferrell, Zach Galifianakis, John C. Reilly, Robert Loggia, Jeff Goldblum, Will Forte, William Atherton, Erica Durance, Ray Wise, Twink Caplan, Bob Odenkirk, Palmer Scott, Todd Wagner, Mark Cuban, Michael Gross, A.D. Miles, Ron Lynch, Robert Axelrod, David Liebe Hart, Michael Q. Schmidt, Doug Lussenhop",Comedy,en,"Two guys get a billion dollars to make a movie, only to watch their dream run off course.",7.766,/wwCjpz7xAg1O7e90jgY1BELDyqq.jpg,2012,1 hrs 34 min,5.6
3196,John Carter,Andrew Stanton ,"Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West, James Purefoy, Willem Dafoe, Thomas Haden Church, Bryan Cranston, Daryl Sabara, Polly Walker, David Schwimmer, Jon Favreau, Don Stark, Nicholas Woodeson, Art Malik","Action,Adventure,Science Fiction",en,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",55.005,/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg,2012,2 hrs 12 min,6.279
3197,A Thousand Words,Brian Robbins ,"Eddie Murphy, Kerry Washington, Cliff Curtis, Clark Duke, Allison Janney, Ruby Dee, John Witherspoon, Emanuel Ragsdale, Justina Machado, Steve Little, Jack McBrayer, Kayla Blake, Lennie Loftin, Alain Chabat, Ted Kennedy","Drama,Comedy",en,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",17.435,/4BoeDiKFqKwq4mfU8ITDLglFyoc.jpg,2012,1 hrs 31 min,6.1
3198,The Ballad of Genesis and Lady Jaye,Marie Losier ,Marie Losier (director),"Documentary,Music",en,"An intimate, affecting portrait of the life and work of ground-breaking performance artist and music pioneer Genesis Breyer P-Orridge (Throbbing Gristle, Psychic TV) and his wife and collaborator, Lady Jaye, centered around the daring sexual transformations the pair underwent for their 'Pandrogyne' project.",2.191,/zxgfXRNl09ylYGdXNi2OuoA88QC.jpg,2012,1 hrs 12 min,7.1
3199,Friends with Kids,Jennifer Westfeldt ,"Adam Scott, Jennifer Westfeldt, Jon Hamm, Kristen Wiig, Maya Rudolph, Chris O'Dowd, Megan Fox, Edward Burns, Lee Bryant, Kelly Bishop, Cotter Smith, Ilana Levine, Brian d'Arcy James, John Lutz, Derek Cecil","Comedy,Romance",en,"In the wake of their friends' marriages and eventual offspring, longtime pals Julie and Jason decide to have a child together without becoming a couple. By becoming ""time-share"" parents, they reason, they can experience the joys of parenthood without significantly curbing their personal freedom. However, when Julie and Jason both become involved with others, they discover that they secretly harbor romantic feelings for each other.",10.733,/cA6putv2ND8snBBa0t9WhlW1TfG.jpg,2012,1 hrs 40 min,6
3200,Salmon Fishing in the Yemen,Lasse Hallström ,"Ewan McGregor, Emily Blunt, Kristin Scott Thomas, Amr Waked, Tom Mison, Conleth Hill, Rachael Stirling, Catherine Steadman, Hugh Simon, Clive Wood, Tom Beard, Nayef Rashed, Otto Farrant","Drama,Romance,Comedy",en,A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,10.568,/tSmZAKh1H80AGERgMOvXAWTwbVQ.jpg,2012,1 hrs 47 min,6.4
3201,Game Change,Jay Roach ,"Julianne Moore, Woody Harrelson, Ed Harris, Peter MacNicol, Jamey Sheridan, Sarah Paulson, Ron Livingston, David Barry Gray, Larry Sullivan, Melissa Farman, Kevin Bigley, Brian d'Arcy James, Bruce Altman, Colby French, John Rothman, Sandy Bainum, Tiffany Thornton, Alex Hyde-White, Justin Gaston, Austin Pendleton, Spencer Garrett, Brian Howe, Ron Perkins, Brittany Underwood, Jenna Stern, Sidney Blackmer, Rain Pryor, Ashlie Atkinson, Mark Halperin, John Heilemann, Barack Obama, Joe Biden, Anderson Cooper, Katie Couric, Wolf Blitzer, Candy Crowley, Charles Gibson, John King, Sean Hannity, Pat Buchanan, Jack Cafferty, Susan Collins, John Edwards, Tina Fey, Amy Poehler, Newt Gingrich, Paris Hilton, Kay Bailey Hutchison, Linda Lingle, Rachel Maddow, Lawrence O'Donnell, Keith Olbermann, Britney Spears, Brian Williams, Fareed Zakaria","TV Movie,Drama,Comedy",en,"During the Republican run of the 2008 Presidential election, candidate John McCain picks a relative unknown, Alaskan governor Sarah Palin, to be his running mate.  As the campaign kicks into high gear, her lack of experience, in both political and media savvy, becomes a drain upon McCain and his strategists.",9.087,/wPBlDukp2N5JvW2GqEVF4GjwxV6.jpg,2012,1 hrs 58 min,6.909
3202,Gerhard Richter Painting,Corinna Belz ,"Gerhard Richter, Norbert Arns, Hubert Becker",Documentary,en,"Gerhard Richter has spent over half a century experimenting with a tremendous range of techniques and ideas, addressing historical crises and mass media representation alongside explorations of chance procedures. This first glimpse inside his studio in decades is exactly that: a thrilling document of the 79-year-old's creative process, juxtaposed with rare archival footage and intimate conversations with his critics and collaborators.",1.204,/pVKoCkcn1xkWkU7nKUXrNDWeHuA.jpg,2012,1 hrs 37 min,6.8
3203,21 Jump Street,"Phil Lord, Chris Miller ","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson, Rob Riggle, DeRay Davis, Dave Franco, Jake Johnson, Johnny Simmons, Johnny Pemberton, Dakota Johnson, Ellie Kemper, Johnny Depp, Chris Parnell, Nick Offerman, Holly Robinson Peete, Justin Hires, Lindsey Broad, Caroline Aaron, Joe Chrest, Rye Rye, Spencer Boldman, Luis Da Silva, Peter DeLuise","Action,Comedy,Crime",en,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",36.032,/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,2012,1 hrs 49 min,6.874
3204,The Hunger Games,Gary Ross ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Wes Bentley, Elizabeth Banks, Amandla Stenberg, Stanley Tucci, Woody Harrelson, Lenny Kravitz, Toby Jones, Donald Sutherland, Alexander Ludwig, Isabelle Fuhrman, Jacqueline Emerson, Jack Quaid, Leven Rambin, Dayo Okeniyi, Willow Shields, Paula Malcomson","Science Fiction,Adventure,Fantasy",en,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",38.574,/1ewwtjqAcwZ5abr2X7coGN0UwaI.jpg,2012,2 hrs 22 min,7.192
3205,Wrath of the Titans,Jonathan Liebesman ,"Sam Worthington, Liam Neeson, Ralph Fiennes, Édgar Ramírez, Rosamund Pike, Danny Huston, Bill Nighy, Toby Kebbell, Lily James","Fantasy,Adventure",en,"Perseus tries to live a quieter life as a village fisherman while - dangerously weakened by humanity's lack of devotion - the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",44.863,/b9n2R3xZWQ8MVZgndQoV34stS0h.jpg,2012,1 hrs 39 min,5.7
3206,Goon,Michael Dowse ,"Seann William Scott, Jay Baruchel, Liev Schreiber, Alison Pill, Marc-André Grondin",Comedy,en,"Doug Glatt, a slacker who discovers he has a talent for brawling, is approached by a minor league hockey coach and invited to join the team as the ""muscle."" Despite the fact that Glatt can't skate, his best friend, Pat, convinces him to give it a shot, and Glatt becomes a hero to the team and their fans, until the league's reigning goon becomes threatened by Glatt's success and decides to even the score.",14.729,/czTnUvy1jrfbzzDbX0xny4pozAQ.jpg,2012,1 hrs 32 min,6.4
